Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCA,Nuveen California Municipal Value Fund,$8.93,-0.07,-0.778%,0.00,United States,,45649,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.11,0.02,0.117%,941698229.00,,2024,42583,,
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.461,-0.0227,-4.693%,9367520.00,Hong Kong,2024,52928,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.2148,-0.0101,-4.491%,4991952.00,,2023,170575,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.33,-0.60,-3.766%,6577192766.00,United States,,19886026,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.28,-0.38,-6.714%,509905905.00,United States,2007,527569,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.54,0.01,0.283%,7336898.00,United Kingdom,2017,21777,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1877,0.0116,6.587%,1299577.00,Singapore,,2209118,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0072,-0.0011,-13.253%,49851.00,Singapore,,4720,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$30.73,-0.72,-2.289%,3536537405.00,United States,2020,1328050,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$3.03,-0.72,-19.20%,1754834.00,United States,,166975,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.009,-0.0011,-10.891%,5212.00,United States,,1000,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.9046,-0.0853,-8.617%,12263650.00,Taiwan,,2232,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.8997,0.1397,0.787%,44797221.00,United States,2017,17070,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.34,-0.95,-13.032%,29697118.00,China,2004,32646,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.33,-0.05,-1.479%,300943985.00,United States,2003,667850,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.985,0.095,0.434%,,United States,,1056,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.8299,-0.1201,-4.071%,215399958.00,United States,2003,771885,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.85,-0.11,-0.525%,,United States,,7716,,
NDAQ,Nasdaq Inc. Common Stock,$64.40,-2.46,-3.679%,37128698410.00,United States,,3940381,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.62,-0.17,-9.497%,73461085.00,United States,2013,81078,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.72,-0.20,-1.832%,637467308.00,,2020,269618,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.91,-1.338,-4.024%,0.00,United States,2012,15771,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0666,-0.0109,-14.065%,734975.00,United States,2017,5158791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$234.80,-6.58,-2.726%,13446709779.00,United States,,374233,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$39.89,-2.18,-5.182%,5701027422.00,United States,2022,2049657,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.53,-0.23,-1.956%,0.00,United States,2002,2574887,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$20.75,-0.69,-3.218%,291178442.00,United States,2021,56885,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$76.68,-2.52,-3.182%,157604514125.00,United States,,11875524,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.34,-0.25,-1.017%,,United States,,34981,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.10,-1.18,-2.606%,,United States,,666723,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.93,-1.245,-2.341%,,United States,,1370825,,
NEGG,Newegg Commerce Inc. Common Shares,$0.7891,-0.0435,-5.225%,300184290.00,China,2010,545074,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$47.03,-1.48,-3.051%,53963599415.00,United States,,11505336,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.50,0.00,0.00%,8182653.00,United States,,71,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.21,-0.96,-5.591%,2077443628.00,United States,,1023139,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.15,-0.23,-1.404%,3499615949.00,United States,1989,2317142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.63,-0.07,-2.593%,40395435.00,Sweden,,80448,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.49,-0.21,-7.778%,82757867.00,United States,,177677,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.65,0.00,0.00%,21603459.00,United States,,4,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$25.11,-0.83,-3.20%,2348770768.00,United States,2014,2117663,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.10,-0.04,-1.869%,22142692.00,United States,,19126,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.80,-0.10,-3.448%,19581537.00,United States,2014,21430,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$77.70,-1.76,-2.215%,26550302432.00,United States,2019,5548764,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.60,-0.01,-0.094%,0.00,United States,2023,2208,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.61,0.00,0.00%,0.00,United States,2023,604,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.0701,0.00,0.00%,0.00,United States,2023,1100,,
NEU,NewMarket Corp Common Stock,$533.72,-17.19,-3.12%,5120568389.00,United States,,23784,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.66,-0.56,-9.003%,46550902.00,United States,2021,14907,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$1.21,-0.08,-6.202%,207230188.00,Canada,2021,389658,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.50,-0.56,-4.288%,309172700.00,United States,,187511,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.99,-0.26,-1.03%,,United States,,30542,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.00,-0.37,-1.458%,618345400.00,United States,,10731,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.20,-0.03,-0.124%,598558347.00,United States,,3681,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.91,-0.18,-2.539%,915150802.00,Luxembourg,2017,11803,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. American Depository Shares,$6.35,-0.40,-5.926%,436132656.00,Israel,2021,94778,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.78,-0.52,-6.265%,2007194534.00,United States,2015,1596634,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.16,-0.39,-3.377%,494881551.00,United States,2007,283192,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$16.14,-1.00,-5.834%,3309725051.00,United States,2019,3700422,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$57.28,-1.67,-2.833%,5232922258.00,United States,,758915,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.41,-0.12,-4.743%,464901662.00,,2021,521904,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.00,-0.37,-2.991%,0.00,United States,2005,230681,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$598.55,-15.09,-2.459%,256876480308.00,United States,2002,4041010,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.21,-0.29,-6.444%,1407953302.00,Canada,2003,1969299,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.11,-0.08,-3.653%,1668166000.00,Canada,,9163408,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.11,-2.97,-4.564%,60691788459.00,United Kingdom,,1139872,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.10,-0.24,-5.53%,543302341.00,United States,2011,417849,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.33,-0.28,-1.186%,,United States,,29902,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.9391,-0.5107,-2.089%,,United States,,18331,,
NGNE,Neurogene Inc. Common Stock ,$36.80,-2.75,-6.953%,477674635.00,Canada,2014,118792,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$17.33,-1.12,-6.07%,215534492.00,United States,2002,89214,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$23.28,-1.53,-6.167%,530596480.00,United States,2012,106631,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$35.41,-5.79,-14.053%,1286980345.00,United States,2016,981605,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$119.17,-6.26,-4.991%,1835185109.00,United States,1986,70084,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$72.48,-1.93,-2.594%,3147432476.00,United States,,268383,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.899,-0.111,-1.386%,0.00,United States,,110269,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.13,-0.19,-2.596%,82114591.00,United States,,24917,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$30.57,-1.24,-3.898%,13704694183.00,United States,,5987848,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$89.31,-4.30,-4.594%,1333708563.00,United States,2022,44776,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$169.05,-2.71,-1.578%,10628286594.00,Israel,,605262,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.99,-0.12,-1.964%,76073000.00,United States,,938,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.12,-0.76,-3.473%,585213341.00,United States,2007,241667,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.10,-0.09,-0.979%,0.00,United States,1992,9770,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.60,-0.09,-5.325%,56519778.00,United States,2018,685163,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.89,-0.16,-3.951%,8119087511.00,United States,2018,52972843,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.0845,-0.0055,-6.111%,2950361.00,United States,,16758,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$9.24,0.14,1.538%,517954243.00,Sweden,2024,683796,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$8.31,-3.20,-27.802%,33386223.00,China,2016,428791,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.413,-0.0488,-10.567%,1410941.00,Israel,,50224,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.83,-0.08,-4.188%,141932082.00,China,2018,259146,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.84,-0.0319,-3.659%,8525484.00,Singapore,,97603,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0273,0.0002,0.738%,277078.00,Singapore,,977,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$45.00,-1.80,-3.846%,4447002510.00,United States,,682590,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$71.42,-2.59,-3.50%,107084215780.00,United States,,13155585,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.9737,-0.0963,-9.00%,24233250.00,United States,,106256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.09,-0.002,-2.174%,2239902.00,United States,,1600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$7.67,-0.25,-3.157%,346824944.00,United States,2018,2149355,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.89,-1.55,-5.45%,158483798.00,United States,,12410,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.17,-0.03,-2.50%,214840805.00,United States,,1109900,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.71,-0.26,-4.355%,402370110.00,United States,2020,674608,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.06,-0.03,-0.229%,0.00,United States,2002,134247,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.53,-0.31,-5.308%,270049167.00,United States,,34725,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$27.64,-0.83,-2.915%,408660662.00,United States,2023,241998,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1962,-0.0238,-10.818%,8512180.00,Switzerland,2021,1143572,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0399,0.0001,0.251%,1731070.00,Switzerland,2021,122,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.23,-0.53,-2.682%,9634584120.00,United States,,6295132,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.51,-0.17,-0.662%,,United States,,62548,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.14,-0.549%,,United States,,19917,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.505,-0.145,-0.565%,,United States,,23094,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.55,-0.36,-2.789%,0.00,United States,2021,153956,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.04,-0.24,-2.128%,604677073.00,,2019,375469,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.94,-0.26,-2.131%,1287745895.00,United States,,755853,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.2368,-0.0232,-0.092%,2721824590.00,United States,,17196,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.33,-0.04,-2.92%,149546731.00,,,58425,Basic Materials,Other Metals and Minerals
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.1575,-0.0176,-10.051%,4166938.00,United States,,326861,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0205,0.00,0.00%,542363.00,United States,,191,Industrials,Industrial Machinery/Components
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.00,-0.03,-0.299%,0.00,United States,1988,12921,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$36.27,-1.42,-3.768%,2889727088.00,United States,2013,737135,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.48,-0.39,-4.956%,0.00,United States,2013,381004,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$43.06,-1.84,-4.098%,1299739747.00,Greece,2007,374412,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.98,-0.25,-4.78%,14794360697.00,Japan,,1765350,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$11.96,-0.55,-4.396%,1907907004.00,United States,2023,732006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.53,-0.54,-4.474%,1988849479.00,United States,2017,1549389,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.07,-0.01,-0.083%,0.00,United States,2014,13706,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.14,-0.12,-1.066%,0.00,United States,,23208,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.71,0.048,7.251%,19536304.00,United States,,158570,Health Care,Medical/Dental Instruments
